race_id,runner_id,runner_utmb_index,runner_finish_time
7328,35537,395,05:25:31
7328,35538,390,05:29:48
7328,35539,385,05:33:37
7328,35540,387,05:32:13
7328,35541,376,05:42:04
7328,35542,366,05:50:35
7328,35543,373,05:48:34
7328,35544,353,06:03:42
7328,35545,358,05:59:08
7328,35546,455,06:13:05
7328,35547,341,06:16:21
7328,35548,344,06:13:37
7328,35549,334,06:25:08
7328,35550,321,06:40:14
7328,35551,314,06:49:43
7328,35552,311,06:52:44
7328,35553,310,06:54:43
7328,35554,311,06:53:07
7328,35555,292,07:20:40
5574,35556,796,01:35:48
5574,35557,685,01:45:37
5574,35558,744,01:43:03
5574,35559,691,01:46:55
5574,35560,717,01:47:06
5574,35561,642,01:51:34
5574,35562,637,01:52:40
5574,35563,679,01:55:18
5574,35564,639,01:58:28
5574,35565,643,01:58:07
5574,35566,599,01:59:55
5574,35567,590,02:01:41
5574,35568,614,02:00:49
5574,35569,588,02:02:04
5574,35570,646,02:03:16
5574,35571,578,02:04:17
5574,35572,576,02:07:25
5574,35573,563,02:07:17
5574,35574,554,02:09:19
5574,35575,557,02:08:49
5574,35576,554,02:09:23
5574,35577,582,02:10:28
5574,35578,560,02:12:47
5574,35579,560,02:13:59
5574,35580,534,02:14:10
5574,35581,536,02:14:08
5574,35582,552,02:15:30
5574,35583,550,02:14:56
5574,35584,532,02:15:10
5574,35585,545,02:15:55
5574,35586,525,02:16:52
5574,35587,556,02:17:08
5574,35588,554,02:18:46
5574,35589,527,02:18:46
5574,35590,518,02:18:45
5574,35591,567,02:19:04
5574,35592,529,02:19:41
5574,35593,506,02:21:34
5574,35594,512,02:20:42
5574,35595,509,02:23:01
5574,35596,505,02:22:20
5574,35597,526,02:22:38
5574,35598,506,02:24:25
5574,35599,502,02:24:12
5574,35600,496,02:24:41
5574,35601,506,02:25:27
5574,35602,488,02:26:45
5574,35603,565,02:27:12
5574,35604,512,02:26:33
5574,35605,491,02:27:44
5574,35606,499,02:30:40
5574,35607,512,02:28:19
5574,35608,477,02:30:27
5574,35609,481,02:29:12
5574,35610,526,02:29:53
5574,35611,508,02:32:17
5574,35612,475,02:31:11
5574,35613,511,02:32:35
5574,35614,467,02:33:27
5574,35615,466,02:34:01
5574,35616,476,02:34:21
5574,35617,464,02:34:51
5574,35618,485,02:34:48
5574,35619,529,02:35:17
5574,35620,470,02:35:29
5574,35621,458,02:36:31
5574,35622,486,02:37:08
5574,35623,463,02:36:15
5574,35624,456,02:37:37
5574,35625,484,02:37:33
5574,35626,490,02:38:25
5574,35627,477,02:37:52
5574,35628,452,02:39:02
5574,35629,450,02:39:14
5574,35630,492,02:38:17
5574,35631,490,02:39:41
5574,35632,445,02:40:59
5574,35633,553,02:39:31
5574,35634,441,02:42:23
5574,35635,475,02:41:01
5574,35636,464,02:43:24
5574,35637,448,02:40:29
5574,35638,443,02:41:54
5574,35639,490,02:41:41
5574,35640,438,02:43:31
5574,35641,441,02:43:01
5574,35642,436,02:44:24
5574,35643,438,02:43:47
5574,35644,449,02:44:20
5574,35645,430,02:46:33
5574,35646,491,02:45:36
5574,35647,446,02:46:19
5574,35648,435,02:44:45
5574,35649,428,02:47:53
5574,35650,442,02:48:33
5574,35651,462,02:48:49
5574,35652,422,02:49:41
5574,35653,426,02:48:25
5574,35654,430,02:49:57
5574,35655,420,02:50:44
5574,35656,474,02:50:22
5574,35657,491,02:51:05
5574,35658,460,02:51:29
5574,35659,491,02:52:17
5574,35660,449,02:51:15
5574,35661,417,02:53:52
5574,35662,416,02:52:38
5574,35663,430,02:55:24
5574,35664,417,02:54:59
5574,35665,410,02:54:49
5574,35666,409,02:55:18
5574,35667,464,02:54:52
5574,35668,405,02:56:45
5574,35669,406,02:56:31
5574,35670,405,02:57:06
5574,35671,403,02:57:38
5574,35672,440,02:58:25
5574,35673,456,02:59:14
5574,35674,404,02:59:29
5574,35675,418,03:00:13
5574,35676,395,03:01:23
5574,35677,408,03:01:59
5574,35678,393,03:02:31
5574,35679,429,03:03:14
5574,35680,390,03:03:53
5574,35681,398,03:04:44
5574,35682,387,03:05:30
5574,35683,499,03:04:33
5574,35684,495,03:05:24
5574,35685,387,03:05:40
5574,35686,383,03:07:00
5574,35687,389,03:06:06
5574,35688,407,03:08:29
5574,35689,385,03:09:29
5574,35690,377,03:10:09
5574,35691,418,03:10:40
5574,35692,396,03:10:37
5574,35693,372,03:12:45
5574,35694,408,03:12:51
5574,35695,369,03:14:08
5574,35696,385,03:14:08
5574,35697,392,03:14:43
5574,35698,371,03:14:40
5574,35699,415,03:16:34
5574,35700,366,03:15:59
5574,35701,364,03:16:41
5574,35702,388,03:18:07
5574,35703,391,03:18:56
5574,35704,360,03:20:56
5574,35705,376,03:21:15
5574,35706,353,03:22:50
5574,35707,478,03:19:26
5574,35708,356,03:21:46
5574,35709,365,03:26:54
5574,35710,501,03:31:31
5574,35711,417,03:21:15
5574,35712,338,03:31:45
5574,35713,364,03:28:55
5574,35714,576,03:35:37
2268,35715,616,11:44:37
2268,35716,576,12:34:14
2268,35717,524,13:48:37
2268,35718,521,14:35:17
2268,35719,490,14:46:32
2268,35720,520,14:52:10
2268,35721,520,15:23:37
2268,35722,493,15:40:16
2268,35723,485,16:36:10
2268,35724,447,16:43:21
2268,35725,444,17:11:39
2268,35726,438,17:34:08
2268,35727,461,17:55:34
2268,35728,378,19:09:52
2268,35729,382,19:45:13
2268,35730,400,20:26:51
2268,35731,399,21:10:41
2268,35732,338,22:08:59
2268,35733,385,21:10:51
7042,35734,635,23:24:21
7042,35735,634,23:57:55
7042,35736,647,24:24:01
7042,35737,684,24:31:39
7042,35738,567,25:10:37
7042,35739,653,25:07:24
7042,35740,561,25:44:29
7042,35741,580,26:08:46
7042,35742,582,26:42:56
7042,35743,570,25:57:26
7042,35744,560,27:09:05
7042,35745,575,27:29:18
7042,35746,557,26:45:41
7042,35747,623,27:54:42
7042,35748,571,27:57:28
7042,35749,608,28:01:48
7042,35750,610,28:40:45
7042,35751,489,28:58:22
7042,35752,492,28:47:34
7042,35753,560,29:07:37
7042,35754,587,29:28:02
7042,35755,550,29:36:29
7042,35756,628,29:19:30
7042,35757,521,30:17:24
7042,35758,523,30:14:57
7042,35759,566,29:51:52
7042,35760,577,30:24:59
7042,35761,599,29:55:47
7042,35762,585,30:39:40
7042,35763,437,32:21:38
7042,35764,557,30:54:13
7042,35765,509,31:23:45
7042,35766,581,32:25:08
7042,35767,507,32:38:59
7042,35768,480,31:36:54
7042,35769,514,32:44:30
7042,35770,564,32:25:08
7042,35771,547,32:47:25
7042,35772,431,32:50:42
7042,35773,476,33:42:45
7042,35774,464,34:03:31
7042,35775,607,34:19:16
7042,35776,523,34:56:52
7042,35777,453,35:25:28
7042,35778,492,35:35:48
7042,35779,394,35:52:49
7042,35780,498,36:11:41
7042,35781,472,35:57:15
7042,35782,442,36:23:16
7042,35783,483,36:25:17
7042,35784,501,36:41:37
7042,35785,530,36:52:57
7042,35786,487,37:23:54
7042,35787,445,37:30:56
7042,35788,452,37:06:58
7042,35789,497,37:16:49
7042,35790,461,37:38:32
7042,35791,493,38:07:36
7042,35792,480,38:29:31
7042,35793,383,38:46:29
7042,35794,529,38:44:04
7042,35795,553,39:04:10
7042,35796,479,38:59:16
7042,35797,396,39:22:23
8101,35798,637,06:15:53
8101,35799,622,06:35:17
8101,35800,552,06:51:12
8101,35801,567,06:39:59
8101,35802,533,07:06:32
8101,35803,541,07:00:23
8101,35804,470,08:03:18
12442,35805,644,15:05:01
12442,35806,487,17:51:01
12442,35807,473,19:36:40
12442,35808,525,18:58:41
3438,35809,583,10:13:48
3438,35810,556,11:08:28
3438,35811,558,10:59:25
3438,35812,581,11:45:48
3438,35813,505,12:26:09
3438,35814,472,12:37:28
3438,35815,491,12:09:10
3438,35816,518,12:48:43
3438,35817,472,12:43:45
3438,35818,469,13:01:50
3438,35819,457,13:03:14
3438,35820,489,13:07:39
3438,35821,487,13:15:55
3438,35822,512,13:13:48
3438,35823,447,13:19:38
3438,35824,490,13:35:40
3438,35825,503,13:38:29
3438,35826,427,13:58:07
3438,35827,516,14:06:53
3438,35828,419,14:12:48
3438,35829,421,14:10:20
3438,35830,418,14:17:58
3438,35831,480,14:24:26
3438,35832,410,14:32:34
3438,35833,403,14:48:16
3438,35834,431,14:47:29
3438,35835,401,14:51:54
3438,35836,452,15:01:50
3438,35837,390,15:20:29
3438,35838,470,15:26:27
3438,35839,479,15:34:17
3438,35840,429,15:41:11
3438,35841,551,16:13:21
3438,35842,378,16:20:51
3438,35843,359,16:37:08
3438,35844,563,16:40:14
3438,35845,411,16:41:52
3438,35846,512,16:45:54
3438,35847,383,16:49:36
3438,35848,358,16:57:12
3438,35849,402,17:18:00
3438,35850,342,17:25:25
3438,35851,358,17:27:08
3438,35852,378,17:39:12
3438,35853,340,18:12:04
3438,35854,371,18:17:11
3438,35855,460,18:26:12
3438,35856,355,19:23:13
3438,35857,343,19:53:47
3438,35858,358,20:02:06
3438,35859,402,20:50:46
3438,35860,298,21:01:30
3438,35861,321,21:07:01
3438,35862,286,21:28:29
3438,35863,273,21:52:30
3438,35864,278,21:56:25
3438,35865,278,22:01:03
3438,35866,280,22:19:55
3438,35867,358,22:50:53
3438,35868,254,23:26:33
3438,35869,278,23:38:30
3438,35870,365,24:10:19
3438,35871,311,23:41:32
3438,35872,255,25:46:34
3438,35873,230,27:24:00
1060,35874,587,03:50:46
1060,35875,551,03:42:04
1060,35876,538,03:49:12
1060,35877,527,04:03:51
1060,35878,550,03:50:28
1060,35879,594,04:06:35
1060,35880,575,04:10:27
1060,35881,522,04:05:33
1060,35882,531,04:12:38
1060,35883,453,04:14:18
1060,35884,516,04:17:57
1060,35885,469,04:22:03
1060,35886,502,04:24:46
1060,35887,511,04:20:21
1060,35888,509,04:28:36
1060,35889,481,04:34:33
1060,35890,394,04:38:30
1060,35891,471,04:39:52
1060,35892,438,04:40:46
1060,35893,523,04:44:41
1060,35894,526,04:43:50
1060,35895,399,04:43:49
1060,35896,457,04:54:52
1060,35897,465,04:53:49
1060,35898,372,04:57:30
1060,35899,352,05:02:24
1060,35900,412,04:55:38
1060,35901,465,05:09:08
1060,35902,420,05:13:17
1060,35903,365,05:22:20
1060,35904,408,05:22:08
1060,35905,327,05:24:42
1060,35906,325,05:54:53
1060,35907,338,05:47:49
894,35908,624,02:44:37
894,35909,641,02:45:24
894,35910,561,02:52:51
894,35911,523,02:55:08
894,35912,651,02:51:20
894,35913,569,02:55:32
894,35914,520,03:01:23
894,35915,486,03:10:35
894,35916,533,03:16:37
894,35917,591,03:11:55
894,35918,539,03:24:20
894,35919,471,03:22:30
894,35920,510,03:25:41
894,35921,493,03:29:35
894,35922,510,03:30:05
894,35923,514,03:30:34
894,35924,533,03:32:36
894,35925,537,03:33:15
894,35926,496,03:37:44
894,35927,433,03:37:33
894,35928,509,03:43:36
894,35929,500,03:45:49
894,35930,432,03:57:29
894,35931,419,03:59:10
894,35932,389,04:04:30
8650,35933,531,01:02:18
8650,35934,401,01:19:19
8650,35935,365,01:23:54
7294,35936,575,02:19:16
7294,35937,542,02:24:35
7294,35938,485,02:35:28
7294,35939,529,02:40:22
7294,35940,463,02:42:21
7294,35941,464,02:42:08
7294,35942,442,02:50:14
7294,35943,465,02:54:36
7294,35944,452,02:55:48
7294,35945,427,03:00:52
7294,35946,441,03:08:09
7294,35947,398,03:08:51
7294,35948,463,03:07:35
7294,35949,458,03:08:48
7294,35950,388,03:13:42
8891,35951,672,08:15:06
8891,35952,720,08:28:34
8891,35953,589,08:55:06
8891,35954,599,09:09:28
8891,35955,618,09:29:31
8891,35956,534,09:55:21
8891,35957,565,09:56:24
8891,35958,511,10:15:53
8891,35959,531,10:28:10
8891,35960,544,10:38:32
8891,35961,475,11:03:34
8891,35962,570,11:08:21
8891,35963,492,11:29:45
8891,35964,462,11:20:50
8891,35965,480,11:22:12
8891,35966,494,12:28:20
8891,35967,423,12:35:33
7660,35968,752,02:53:05
7660,35969,457,03:32:45
7660,35970,418,03:52:38
7660,35971,396,04:05:10
7660,35972,342,04:44:15
7234,35973,703,04:21:20
7234,35974,604,04:47:09
7234,35975,612,04:41:53
7234,35976,626,04:56:59
7234,35977,645,05:12:42
7234,35978,536,05:26:41
7234,35979,584,05:26:42
7234,35980,488,05:53:59
7234,35981,516,05:50:22
7507,35982,655,02:27:49
7507,35983,642,02:28:24
7507,35984,651,02:23:10
7507,35985,669,02:31:03
7507,35986,598,02:41:37
7507,35987,567,02:44:33
7507,35988,600,02:35:46
7507,35989,497,03:08:06
7507,35990,490,03:10:13
7507,35991,462,03:22:01
7507,35992,514,03:01:49
7507,35993,440,03:38:42
7507,35994,422,03:40:52
7507,35995,407,03:49:02
7507,35996,397,03:55:11
7507,35997,395,03:56:12
7507,35998,375,04:13:08
7507,35999,394,03:57:07
5095,36000,609,02:02:19
5095,36001,559,02:11:44
5095,36002,554,02:12:55
5095,36003,553,02:13:24
5095,36004,551,02:22:20
5095,36005,478,02:34:10
5095,36006,473,02:35:39
5095,36007,447,02:45:09
5095,36008,431,02:50:55
8187,36009,693,01:35:11
8187,36010,605,01:43:15
8187,36011,683,01:35:28
8187,36012,612,01:45:04
8187,36013,593,01:44:14
8187,36014,565,01:49:40
8187,36015,541,01:54:26
8187,36016,597,01:52:12
8187,36017,538,01:54:45
8187,36018,530,01:56:53
8187,36019,535,01:55:25
8187,36020,530,01:59:50
8187,36021,520,01:59:29
8187,36022,567,02:01:46
8187,36023,521,02:03:12
8187,36024,509,02:04:15
8187,36025,537,02:07:10
8187,36026,499,02:04:11
8187,36027,492,02:07:23
8187,36028,483,02:08:16
8187,36029,478,02:09:12
8187,36030,477,02:09:39
8187,36031,475,02:10:24
8187,36032,474,02:11:24
8187,36033,542,02:12:38
8187,36034,517,02:12:27
8187,36035,462,02:13:51
8187,36036,458,02:14:47
8187,36037,476,02:13:38
8187,36038,472,02:16:50
8187,36039,449,02:17:44
8187,36040,447,02:18:04
8187,36041,449,02:18:21
8187,36042,448,02:18:47
8187,36043,444,02:19:32
8187,36044,453,02:20:33
8187,36045,435,02:22:26
8187,36046,471,02:23:17
8187,36047,451,02:23:03
8187,36048,589,02:24:21
8187,36049,424,02:25:39
8187,36050,424,02:25:39
8187,36051,423,02:26:50
8187,36052,431,02:27:17
8187,36053,436,02:29:02
8187,36054,441,02:29:27
8187,36055,432,02:29:46
8187,36056,416,02:29:49
8187,36057,407,02:31:57
8187,36058,455,02:30:43
8187,36059,451,02:31:41
8187,36060,480,02:34:09
8187,36061,450,02:32:16
8187,36062,404,02:32:56
8187,36063,398,02:35:14
8187,36064,452,02:35:15
8187,36065,397,02:35:29
8187,36066,489,02:36:20
8187,36067,402,02:35:40
8187,36068,416,02:35:52
8187,36069,469,02:37:11
8187,36070,391,02:38:02
8187,36071,390,02:38:38
8187,36072,389,02:38:46
8187,36073,466,02:39:20
8187,36074,438,02:39:20
8187,36075,384,02:40:51
8187,36076,388,02:39:45
8187,36077,416,02:40:52
8187,36078,382,02:41:33
8187,36079,383,02:41:07
8187,36080,439,02:42:44
8187,36081,379,02:43:09
8187,36082,443,02:42:05
8187,36083,381,02:42:12
8187,36084,369,02:47:16
8187,36085,375,02:44:58
8187,36086,397,02:47:40
8187,36087,407,02:44:40
8187,36088,381,02:50:09
8187,36089,403,02:47:45
8187,36090,368,02:47:59
8187,36091,364,02:51:00
8187,36092,359,02:52:12
8187,36093,371,02:51:53
8187,36094,404,02:53:39
8187,36095,380,02:54:13
8187,36096,402,02:56:49
8187,36097,406,02:57:16
8187,36098,356,02:58:08
8187,36099,396,02:59:28
8187,36100,394,03:00:41
8187,36101,347,02:58:07
8187,36102,362,03:02:25
8187,36103,374,03:04:21
8187,36104,391,03:04:46
8187,36105,341,03:06:22
8187,36106,384,03:05:24
8187,36107,356,03:03:15
8187,36108,330,03:06:59
8187,36109,326,03:09:23
8187,36110,426,03:06:18
8187,36111,546,03:12:21
8187,36112,313,03:17:25
8187,36113,320,03:17:38
8187,36114,329,03:18:25
8187,36115,312,03:18:00
8187,36116,339,03:18:25
8187,36117,391,03:27:46
8721,36118,609,03:13:14
8721,36119,623,03:00:30
8721,36120,585,03:11:53
8721,36121,599,03:18:04
8721,36122,556,03:22:02
8721,36123,517,03:37:42
8721,36124,552,03:32:56
8721,36125,524,03:35:27
8721,36126,520,03:40:21
8721,36127,510,03:39:56
8721,36128,566,03:46:02
8721,36129,498,03:45:47
8721,36130,490,03:49:03
8721,36131,490,03:49:34
8721,36132,515,03:48:12
8721,36133,482,03:52:57
8721,36134,480,03:54:19
8721,36135,483,03:53:08
8721,36136,473,03:57:21
8721,36137,481,03:53:44
8721,36138,474,03:57:27
8721,36139,467,04:00:17
8721,36140,479,04:00:58
8721,36141,460,04:03:44
8721,36142,459,04:04:44
8721,36143,471,04:04:53
8721,36144,455,04:06:55
8721,36145,498,04:07:58
8721,36146,452,04:08:21
8721,36147,450,04:09:26
8721,36148,474,04:09:54
8721,36149,447,04:11:05
8721,36150,446,04:11:42
8721,36151,449,04:12:03
8721,36152,443,04:13:28
8721,36153,533,04:13:55
8721,36154,443,04:13:30
8721,36155,440,04:15:05
8721,36156,446,04:16:05
8721,36157,437,04:16:40
8721,36158,437,04:18:11
8721,36159,437,04:17:31
8721,36160,437,04:18:21
8721,36161,435,04:18:15
8721,36162,431,04:20:27
8721,36163,438,04:20:32
8721,36164,430,04:20:56
8721,36165,428,04:22:22
8721,36166,423,04:25:13
8721,36167,442,04:25:14
8721,36168,422,04:26:07
8721,36169,418,04:28:20
8721,36170,416,04:29:35
8721,36171,459,04:31:12
8721,36172,451,04:29:31
8721,36173,432,04:33:37
8721,36174,409,04:34:42
8721,36175,408,04:35:31
8721,36176,416,04:29:50
8721,36177,406,04:36:42
8721,36178,427,04:37:43
8721,36179,402,04:38:53
8721,36180,406,04:36:37
8721,36181,402,04:39:04
8721,36182,421,04:43:55
8721,36183,421,04:41:58
8721,36184,419,04:44:31
8721,36185,405,04:44:44
8721,36186,387,04:50:18
8721,36187,387,04:50:33
8721,36188,401,04:50:45
8721,36189,382,04:53:37
8721,36190,381,04:54:47
8721,36191,388,04:55:07
8721,36192,377,04:57:45
8721,36193,381,04:56:14
8721,36194,381,04:54:54
8721,36195,368,05:04:56
8721,36196,366,05:06:14
8721,36197,384,05:08:31
8721,36198,361,05:11:02
8721,36199,388,05:16:08
8721,36200,459,05:17:29
8721,36201,359,05:12:54
7647,36202,603,05:21:31
7647,36203,561,05:37:54
8674,36204,661,14:25:57
8674,36205,686,15:11:53
8674,36206,599,15:32:32
8674,36207,641,15:33:16
8674,36208,614,15:47:10
8674,36209,579,16:02:12
8674,36210,561,16:34:16
8674,36211,645,17:01:01
8674,36212,519,18:00:09
8674,36213,560,17:51:06
8674,36214,521,18:49:18
8674,36215,517,18:50:48
8674,36216,494,18:49:20
8674,36217,555,18:30:30
8674,36218,572,21:26:21
8674,36219,468,21:10:11
8674,36220,439,21:10:11
8674,36221,529,20:51:27
8674,36222,402,23:09:51
8077,36223,705,01:15:09
8077,36224,522,01:17:16
8077,36225,394,01:20:02
8077,36226,463,01:27:39
8077,36227,415,01:29:34
8077,36228,425,01:38:00
8077,36229,367,01:42:23
8077,36230,489,01:47:11
8077,36231,410,01:56:00
8077,36232,381,02:03:54
6688,36233,501,02:29:51
6688,36234,538,02:32:34
6688,36235,471,02:37:34
6688,36236,475,02:36:26
6688,36237,480,02:34:22
6688,36238,452,02:43:59
6688,36239,524,02:42:49
6688,36240,454,02:43:30
6688,36241,421,02:56:03
6688,36242,452,02:44:32
6688,36243,421,02:56:03
6688,36244,418,02:57:53
6688,36245,428,02:56:42
6688,36246,433,02:56:15
6688,36247,431,02:56:36
6688,36248,437,02:57:21
6688,36249,403,03:04:02
6688,36250,407,03:02:24
6688,36251,413,02:59:44
6688,36252,398,03:07:47
6688,36253,461,03:09:00
6688,36254,402,03:11:48
6688,36255,389,03:10:55
6688,36256,381,03:14:38
6688,36257,383,03:15:01
6688,36258,410,03:16:41
6688,36259,436,03:16:53
6688,36260,397,03:18:30
6688,36261,379,03:16:25
6688,36262,423,03:20:56
6688,36263,367,03:22:34
6688,36264,452,03:18:13
6688,36265,369,03:21:10
6688,36266,359,03:26:45
6688,36267,542,03:27:29
6688,36268,413,03:30:42
6688,36269,360,03:32:34
6688,36270,426,03:33:12
6688,36271,361,03:34:43
6688,36272,349,03:32:34
6688,36273,347,03:34:36
6688,36274,343,03:37:12
6688,36275,341,03:38:03
6688,36276,340,03:38:19
6688,36277,337,03:40:40
6688,36278,338,03:40:30
6688,36279,341,03:41:32
6688,36280,395,03:42:25
6688,36281,366,03:47:18
6688,36282,344,03:47:36
6688,36283,331,03:48:07
6688,36284,324,03:48:52
6688,36285,371,03:56:04
6688,36286,316,03:55:43
6688,36287,310,04:00:01
6688,36288,312,03:57:24
6688,36289,313,03:57:34
6688,36290,314,04:01:13
6688,36291,299,04:08:12
6688,36292,304,04:04:17
6688,36293,328,04:03:42
6688,36294,289,04:20:04
6688,36295,294,04:13:37
6688,36296,298,04:19:26
6688,36297,360,04:17:30
6688,36298,278,04:27:06
6688,36299,276,04:28:11
6688,36300,281,04:23:29
7553,36301,728,03:10:40
7553,36302,606,03:33:03
7553,36303,636,03:27:25
7553,36304,600,03:41:16
7553,36305,619,03:33:00
7553,36306,575,03:44:38
7553,36307,560,04:00:41
7553,36308,537,04:00:32
7553,36309,559,03:51:07
7553,36310,545,03:56:51
7553,36311,622,04:05:53
7553,36312,514,04:10:55
7553,36313,509,04:13:35
7553,36314,513,04:17:35
7553,36315,495,04:21:02
7553,36316,486,04:25:24
7553,36317,544,04:25:09
7553,36318,480,04:28:38
7553,36319,484,04:36:17
7553,36320,468,04:36:53
7553,36321,497,04:37:14
7553,36322,462,04:39:15
7553,36323,459,04:41:02
7553,36324,477,04:45:54
7553,36325,449,04:46:44
7553,36326,441,04:51:54
7553,36327,442,04:52:50
7553,36328,433,04:57:31
7553,36329,428,05:00:49
7553,36330,429,05:00:57
7553,36331,426,05:03:15
7553,36332,449,05:06:50
7553,36333,443,05:11:47
7553,36334,416,05:09:41
7553,36335,417,05:08:49
7553,36336,406,05:17:38
7553,36337,407,05:16:35
7553,36338,404,05:19:36
7553,36339,435,05:22:27
7553,36340,398,05:24:08
7553,36341,399,05:23:04
7553,36342,422,05:23:12
7553,36343,393,05:32:45
7553,36344,389,05:32:44
7553,36345,366,05:52:20
7553,36346,379,05:59:11
7553,36347,359,05:58:19
7553,36348,356,06:02:13
7553,36349,402,05:52:11
7200,36350,502,07:25:30
7200,36351,480,07:46:21
7200,36352,496,08:30:24
7200,36353,417,08:57:22
7200,36354,409,09:06:25
7200,36355,402,09:15:47
7200,36356,405,09:12:29
7200,36357,498,09:14:09
7200,36358,389,09:36:08
7200,36359,367,10:08:22
7200,36360,452,09:30:16
7200,36361,369,10:15:27
7200,36362,367,10:30:51
7200,36363,351,10:35:41
7200,36364,339,10:58:56
7200,36365,319,11:41:03
7200,36366,409,12:35:11
8659,36367,725,07:14:57
8659,36368,711,07:45:31
8659,36369,667,08:28:04
8659,36370,560,08:27:12
8659,36371,574,08:35:47
8659,36372,524,09:01:36
8659,36373,568,08:46:09
8659,36374,620,09:13:42
8659,36375,551,08:59:55
8659,36376,512,09:15:28
8659,36377,530,09:28:34
8659,36378,508,09:33:01
8659,36379,495,09:34:14
8659,36380,540,09:49:30
8659,36381,552,09:51:45
8659,36382,471,10:03:43
8659,36383,475,10:10:37
8659,36384,514,10:37:50
8659,36385,450,10:31:40
8659,36386,513,10:43:46
8659,36387,442,10:42:08
8659,36388,431,11:00:57
8659,36389,424,11:09:36
8659,36390,426,11:12:00
8659,36391,421,11:25:07
8659,36392,443,11:33:18
8659,36393,454,11:30:48
8659,36394,396,11:56:28
8659,36395,445,12:06:41
8659,36396,413,12:07:31
8659,36397,330,14:19:30
6298,36398,514,01:11:44
6298,36399,443,01:20:24
6298,36400,373,01:37:36
6298,36401,398,01:37:00
6298,36402,356,01:48:03
6298,36403,340,02:01:20
6298,36404,281,02:09:19
6298,36405,324,02:20:55
6298,36406,426,02:21:06
1640,36407,561,15:45:38
1640,36408,625,14:15:16
1640,36409,519,18:16:01
1640,36410,538,18:11:11
1640,36411,581,20:14:17
5384,36412,612,02:06:03
5384,36413,576,02:14:16
